TractID,Census_HH,Census_A0,Census_A1,Census_A2,Census_A3,Census_A4
27163071017,2998,26,697,1686,538,51
27163071018,5326,53,899,3159,788,427
27163071101,1443,24,332,668,290,129
27163071102,1809,21,239,777,556,216
27163071206,3279,126,734,1575,473,371
27163071207,2405,0,328,1251,561,265
27163071208,1867,0,425,837,383,222
27163071209,1935,26,285,894,556,174
27163071300,2034,45,644,841,305,199
27163071400,2645,113,545,1114,571,302
27171100100,5107,179,812,2433,1307,376
27171100202,472,8,50,185,137,92
27171100203,2233,168,577,970,358,160
27171100204,3212,249,902,1225,572,264
27171100300,2203,40,373,910,586,294
27171100400,2184,74,556,1074,363,117
27171100500,1775,51,264,715,498,247
27171100701,2510,209,812,906,540,43
27171100702,2895,97,767,1415,423,193
27171100703,3055,119,491,1322,746,377
27171100801,4258,132,560,1971,1270,325
27171100802,4742,36,882,2305,1214,305
27171100900,2641,34,414,1240,559,394
27171101000,3160,155,752,1237,687,329
27171101100,2830,111,569,1136,673,341
27171101200,1623,52,451,597,325,198
27171101300,1668,73,361,729,305,200
55093960100,1164,54,291,423,257,139
55093960200,2359,44,369,967,627,352
55093960300,1306,36,383,601,178,108
55093960400,2218,177,739,821,375,106
55093960500,2999,169,413,1461,622,334
55093960600,1926,54,292,769,525,286
55093960700,1852,37,555,722,340,198
55093960800,1478,35,295,526,413,209
55095960100,1549,77,427,593,283,169
55095960200,1642,48,438,685,324,147
55095960300,2354,117,575,866,505,291
55095960500,1105,10,194,403,347,151
55095960600,883,26,221,361,189,86
55095960700,2551,140,860,950,396,205
55095960800,2481,74,595,1009,552,251
55095960900,1989,28,320,823,548,270
55095961000,2052,81,749,639,439,144
55095961100,1583,64,391,627,319,182
55109120100,852,56,291,338,130,37
55109120201,2295,84,572,1198,310,131
55109120202,1766,25,142,697,573,329
55109120300,2344,0,776,848,541,179
55109120400,3819,65,747,1490,1070,447
55109120501,2102,183,793,699,325,102
55109120502,2118,41,631,938,424,84
55109120600,3034,59,514,1123,933,405
55109120700,1798,72,357,672,417,280
55109120800,3249,166,923,1209,672,279
55109120901,1807,104,576,743,289,95
55109120903,3977,130,1012,1901,661,273
55109120904,1495,9,133,594,429,330
55109121000,2733,47,545,1247,632,262
